symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
DG,2019-04-05,2019-04-08,122.2399979,2019-05-13,122.5800018,76.95560253699789,1.4457452476414323,1.0802385064138775,0.0,0.9550999598013712,0.8560395619582021,True,4.047127618040425,7.807368595698394,40.12345346576587,1.973812652530082,253231402.32347843,3.260047788173215,4.8540760504797165,2.1916484332760167,-0.2773730584167744,2019-05-14,118.2799988,EXIT_MA,25,-3.239528115207868,-3.6257974640493518,3.763087760982353,-4.303006045781355,1,20.718816067653275,5.456292339959279,11.906568521120708
FTNT,2019-04-10,2019-04-11,18.0,2019-05-03,17.92399979,93.23467230443974,1.5780905337273499,1.4489502523055142,-2.893056586805165,1.1866101312533999,0.9848445856736858,True,6.9895366007536985,8.250625096368713,63.71939963335495,2.642266358227845,149021927.8593057,7.1240701354635005,4.615888035089277,1.535828255133187,0.4240136737917233,2019-05-06,16.72999954,EXIT_MA,16,-7.055558111111104,-7.426593807274351,7.73333444444444,-8.00000294444444,2,20.507399577167018,2.7496350356721377,11.832984513291066
TKO,2019-04-10,2019-04-11,94.41999817,,94.18000031,98.30866807610994,1.8813718760328477,0.5337318513507938,-2.636206927967999,0.9230183242795625,1.6264272630304557,True,8.731793052624282,7.3172853048937725,145.06895537415105,3.1705237716833476,77381323.78451553,7.5605332737288755,4.615888035089277,1.535828255133187,0.2548289012635818,2019-04-25,84.977998353,STOP,9,-9.999999999999998,-10.359281437125734,6.38635760100652,-11.300570193603509,2,20.507399577167018,2.7496350356721377,11.832984513291066
FAST,2019-04-11,2019-04-12,17.19249916,2019-05-10,17.12000084,91.12050739957716,2.9467603653696544,2.0718543989331373,0.0,1.2760310403348154,1.0798722592455372,True,8.719471667189271,9.936233473400936,43.59405601358599,1.7618282722000136,132170462.20369367,10.114174075498905,4.587438677236144,1.3973979585687024,0.42347147454930845,2019-05-13,16.02750015,EXIT_MA,20,-6.776205129679347,-7.148356007405177,4.52232187283701,-8.172161399715893,1,20.718816067653275,2.842822044969684,10.650883568213132
DIS,2019-04-12,2019-04-15,131.0500031,2019-08-05,130.0599976,78.64693446088795,5.300146852896933,10.192323072361154,0.0,1.5186375771191163,1.311270797709804,True,15.066590499237819,0.6093249352968177,31.692987830872887,1.8810543481049566,1532720372.4451787,13.135002277500885,5.243563855817723,1.9156329065519229,0.7611913872586307,2019-08-06,140.4100037,EXIT_MA,78,7.14231238350882,6.714598561618579,12.285379945939123,-1.3506327799545192,1,20.507399577167018,3.009053477856738,11.135270176500732
PGR,2019-04-16,2019-04-17,77.25,2019-05-07,77.26000214,86.89217758985201,2.095891723968598,5.187209459782016,0.0,1.2549211850409048,0.8227253923305194,True,7.296318968443849,7.827610729601986,35.377610933363556,1.4483574631182377,225006913.90251312,6.712707883004931,5.155398641014997,1.6412636983614393,-0.012946077818987156,2019-05-08,72.54000092,EXIT_MA,14,-6.097086187702272,-6.4719481190886885,1.7216852168284724,-6.330096297734633,1,18.39323467230444,2.6297669329180984,8.849710430986036
PEP,2019-04-17,2019-04-18,128.2299957,2019-07-19,127.0100021,75.05285412262155,1.409518438609041,2.4274210483870906,0.0,1.0858474196454204,0.773510706793619,True,7.490209738075748,3.7366752669249825,32.0819439120225,1.184159074193102,618278003.7002566,7.3444915669654165,4.881756066125731,1.2752052115360346,0.9605492322088516,2019-07-22,130.4900055,EXIT_MA,64,1.7624657847508551,1.3562283963886035,5.4667472783827,-2.6358865424183975,1,17.12473572938689,2.698787688671156,10.161801016315275
HON,2019-04-18,2019-04-22,166.3102417,2019-05-28,167.1109009,78.01268498942918,2.3547592404216697,2.6784115570082534,0.0,1.0593083800080496,0.9730931854953186,True,8.134729784123639,5.023696085358287,35.43218693453809,1.1655625901781037,433667679.20361197,6.6961145546544865,5.0135169136358515,1.3463944685001783,-0.4791184750294053,2019-05-29,161.8324738,EXIT_MA,26,-2.6924186112826765,-3.0808720300001147,3.619615087120631,-3.3105496352603736,2,17.33615221987315,1.7566464459198405,10.093230869203884
UNP,2019-04-18,2019-04-22,176.7100067,2019-05-28,176.6600037,82.4524312896406,2.447796261816058,2.5364272853564573,0.0,1.068710495695438,0.9901290845519329,True,5.870270352802431,8.147734601971578,37.789559681849695,1.5979854244733034,613674941.495034,8.640306898811968,5.0135169136358515,1.3463944685001783,0.028304652412947107,2019-05-29,169.4400024,EXIT_MA,26,-4.114087501757768,-4.4968655955631265,1.873124030615525,-4.8554136577937275,2,17.33615221987315,1.7566464459198405,10.093230869203884
KMB,2019-04-22,2019-04-23,130.0,2019-08-05,130.25,81.81818181818183,4.550372519193951,4.40044710451315,0.0,1.2389610306922443,1.1032853486925733,True,8.575325169474656,5.321805009277414,32.20666305536326,1.277542548944338,185437194.8348604,6.718555257455794,5.082803364058108,1.2595058938207782,-0.19193857965451588,2019-08-06,133.6499939,EXIT_MA,73,2.807687615384613,2.3972776847842825,8.169227000000001,-5.523077153846156,1,17.12473572938689,3.8297435826486925,10.053244112524528
ERIE,2019-04-23,2019-04-24,181.0299988,2019-07-26,181.0200043,97.67441860465115,1.4045814140829942,0.03315517118622768,-2.6407726524909414,0.8012438601040153,0.955384989266475,True,3.133549201361263,24.156029199771602,62.160717260897044,1.705613446944328,17369439.3592734,3.9866741890164814,5.974128153313596,1.9146499866897981,0.005521212994463731,2019-07-29,234.1399994,EXIT_MA,66,29.337679363670198,28.82136128237811,49.27360812643391,-1.861567211146653,1,16.913319238900634,4.835683036700744,10.091712611673431
APD,2019-04-24,2019-04-25,199.4100037,2019-08-05,199.4199982,88.79492600422833,1.6400498805729484,0.3825603975864622,0.0,0.9983374769401219,1.0232536888119712,True,7.157671463082105,11.357336030008058,33.91981280301317,1.1385530490893385,199403033.778997,6.550541920084396,5.7098906565771435,1.4994779791955182,-0.005011784219344229,2019-08-06,221.0,EXIT_MA,71,10.82693741507612,10.38451451122353,16.578906216629296,-1.2236108794575928,3,16.701902748414376,3.859910749322859,10.71921219037284
NSC,2019-04-24,2019-04-25,205.5399933,2019-05-29,206.6999969,92.38900634249472,1.8778467230068498,1.9783879088848488,0.0,1.1189371960782302,1.0025925432849625,True,11.261827221845767,8.048250200839856,53.14513970679285,1.5747472877683415,265614044.36743796,13.928239660894825,5.7098906565771435,1.4994779791955182,-0.5612015565540696,2019-05-30,196.1799927,EXIT_MA,24,-4.553858570160796,-4.934881090838783,0.5692388041933505,-5.731244129606572,3,16.701902748414376,3.859910749322859,10.71921219037284
WRB,2019-04-24,2019-04-25,26.90666771,2019-10-01,26.87555695,83.08668076109936,1.865725418358078,2.875138423285928,0.0,1.223299722684739,0.8270614424884906,True,7.7264261930547695,7.688943011870375,30.398222426144585,1.3780927468370108,28349368.03540554,7.853753078342662,5.7098906565771435,1.4994779791955182,0.11575856849359578,2019-10-02,31.44000053,EXIT_MA,111,16.84836215640022,16.381901628829752,21.010902282406786,-1.1562615384155372,3,16.701902748414376,3.859910749322859,10.71921219037284
CINF,2019-04-25,2019-04-26,93.70999908,2019-08-05,93.56999969,85.41226215644821,2.4983801768671743,6.365804697439104,0.0,1.265488596305038,1.0846289758664946,True,8.961966669859045,8.36950430973511,41.06738596180739,1.2942170781362332,50597930.88343042,9.605243851301148,5.64379966731714,1.2499788659646738,0.1496199534720688,2019-08-06,104.3899994,EXIT_MA,70,11.396863114770174,10.952165058423802,16.508378371440703,-0.9710767676170184,5,16.913319238900634,4.306020238398367,10.83976977272727
HSY,2019-04-25,2019-04-26,122.5,2019-09-13,122.4400024,84.14376321353065,2.9207192553017607,3.8859679082675846,0.0,1.2378434043696143,1.0449118203072116,True,8.39484842123024,6.5992855068044864,36.74335620053733,1.2014040437490228,119133419.17573339,8.143438528774727,5.64379966731714,1.2499788659646738,0.04900163249261791,2019-09-16,147.5500031,EXIT_MA,98,20.44898212244899,19.968147862479135,32.40816073469388,-1.1673471836734728,5,16.913319238900634,4.306020238398367,10.83976977272727
MSFT,2019-04-25,2019-04-26,129.6999969,2019-06-03,129.1499939,85.83509513742071,1.5791556224299315,2.6221656252145342,0.0,1.0704628603338942,0.9040051993661321,True,11.105943930768113,6.058468891013491,39.90899936494377,1.2148666853324588,2830083136.644959,10.602036191204277,5.64379966731714,1.2499788659646738,0.42586374446589303,2019-06-04,121.2799988,EXIT_MA,26,-6.491903085003081,-6.865188901031017,0.771010041558462,-8.242093335007638,5,16.913319238900634,4.306020238398367,10.83976977272727
NOW,2019-04-25,2019-04-26,52.0,2019-06-03,52.13800049,98.5200845665962,2.7214395249585865,4.130219318561368,0.0,1.1595977140985942,1.147557343493235,True,8.529579167644187,20.18719414165735,66.25637587957944,2.7319796561304592,433972864.50999033,8.004313645596106,5.64379966731714,1.2499788659646738,-0.2646831268998784,2019-06-04,50.22800064,EXIT_MA,26,-3.4076910769230806,-3.7932891165361693,8.36153763461538,-5.376925826923074,5,16.913319238900634,4.306020238398367,10.83976977272727
PYPL,2019-04-25,2019-04-26,109.7200012,2019-06-03,110.2200012,90.06342494714588,1.6626756221417405,1.1192671559633105,0.0,1.0874980132921648,1.1107663010579112,True,8.53104102645692,12.396505734523288,53.65955114601852,1.652150481014509,677841116.9827691,6.937034559824484,5.64379966731714,1.2499788659646738,-0.4536381732501704,2019-06-04,106.8300018,EXIT_MA,26,-2.633976821356432,-3.022663540632453,4.5023718975314875,-5.249728433287693,5,16.913319238900634,4.306020238398367,10.83976977272727
SBUX,2019-04-26,2019-04-29,77.30000305,2019-05-28,77.44999695,92.38900634249472,1.4096604280165081,0.2848550827772467,0.0,1.2200834954782984,0.8978685515532681,True,6.3111305134711415,15.577687920735684,59.55911718594176,1.230469191774449,648128150.1926398,4.718764079789928,6.110798332785983,1.50583201533665,-0.19366546921470995,2019-05-29,75.33000183,EXIT_MA,21,-2.5485137674907232,-2.9375416566424506,3.0401014065677856,-3.842174777249252,2,17.12473572938689,4.419911083445127,9.654047081162865
VRSN,2019-04-26,2019-04-29,199.5500031,2019-06-03,199.8600006,96.19450317124736,1.9123282321642137,4.52929071151047,0.0,1.1381224451600735,0.9499232711933222,True,9.245232192846053,13.256764576011237,70.20950746361025,1.5781050938313674,106612745.4236368,10.39549712577239,6.110798332785983,1.50583201533665,-0.15510732466194055,2019-06-04,190.6999969,EXIT_MA,25,-4.434981740173171,-4.816478819054715,0.7266333638057398,-6.279127339186685,2,17.12473572938689,4.419911083445127,9.654047081162865
STE,2019-04-29,2019-04-30,130.75,2019-05-13,130.3300018,78.64693446088795,1.5175895834212636,0.3542055265696842,0.0,1.3696651167557414,1.210262743394785,True,5.022685462612753,7.404280289400433,38.00296318586158,1.989564665992356,47444953.0600946,1.7964563161426916,6.192108856845446,1.4243917922181604,0.3222574957411073,2019-05-14,127.0500031,EXIT_MA,10,-2.8298255449330845,-3.2177304329772727,3.2428340344168305,-4.749521300191207,2,16.27906976744186,3.832561768131182,8.835838997850587
TT,2019-04-29,2019-04-30,94.26687622,2019-07-25,93.45228577,92.38900634249472,3.3608215549025187,5.159314631625778,0.0,1.1968735294342303,1.1488187610683047,True,10.872415322964034,7.803674425849505,43.59279452878215,1.510875845749791,147318890.52185696,11.588691856829737,6.192108856845446,1.4243917922181604,0.871664554042928,2019-07-26,95.15128326,EXIT_MA,61,0.9381949158217218,0.5352480299302131,5.5962455652908805,-3.3001401496955185,2,16.27906976744186,3.832561768131182,8.835838997850587
MA,2019-04-30,2019-05-01,254.8999939,2019-06-03,254.2400055,91.5433403805497,2.3731751481003296,2.4293939153259725,0.0,1.004338213370759,1.0902594182679586,True,9.056158967880812,10.407792464065292,45.57115051808771,1.2521629488400885,727631056.4997473,6.3543201016591055,6.264856130061247,1.383506860681627,0.2595926627290801,2019-06-04,245.1300049,EXIT_MA,23,-3.8328714138113673,-4.216772126730284,1.5535471144630941,-5.861117127315863,1,16.0676532769556,2.7427599363219146,8.841581155056154
MDLZ,2019-05-01,2019-05-02,51.5,2019-07-31,51.63999939,84.14376321353065,1.939208325590039,1.5136632124949756,0.0,1.159830698113285,0.9266741611660965,True,5.672854766377844,9.86218867421018,37.450092669936865,0.9837335360200906,333024149.5732703,4.02900891332989,5.444357455125437,0.5251929169498792,-0.2711064904216687,2019-08-01,53.38999939,EXIT_MA,63,3.6699017281553337,3.2560498250489234,8.446598970873787,-1.844661669902914,2,15.221987315010571,1.970187015981173,7.297957497472907
PLD,2019-05-01,2019-05-02,77.51000214,2019-05-29,77.59999847,71.45877378435517,1.5678875776641934,1.0153589991507506,0.0,1.2113037708148433,1.0664035047727842,True,7.318691458442239,7.731445118376001,38.720057866401135,1.5753879079941164,168061497.63021517,6.097893241997743,5.444357455125437,0.5251929169498792,-0.11597465434847187,2019-05-30,73.43000031,EXIT_MA,19,-5.263839139922388,-5.642027406828887,0.6192693933010363,-6.089538239819225,2,15.221987315010571,1.970187015981173,7.297957497472907
TSN,2019-05-06,2019-05-07,77.13999939,2019-06-18,77.05000305,90.48625792811839,1.745396935798605,1.7833634800430431,0.0,1.194339676603119,1.0333256022961181,True,12.307965873350435,10.348887350378222,51.822666108374385,1.6372496834054309,178975275.6505473,10.386819030375394,5.6886627304502335,0.5661938326542382,0.11680251322196966,2019-06-19,76.88999939,EXIT_MA,30,-0.32408607982489235,-0.721993919825592,9.281830070805253,-2.9945522145019,1,16.27906976744186,1.373437679754974,8.367174217035345
AWK,2019-05-13,2019-05-14,110.8300018,2019-07-19,110.6900024,91.5433403805497,1.7167362145499838,2.1879640939474587,0.0,1.1826810885063954,0.7863496379927472,True,5.345208531992096,10.848881743226135,41.27633000833164,1.4152137103937759,115972869.83432598,6.269199758102539,1.2969297991733741,-3.3534788514084757,0.12647881196541366,2019-07-22,115.75,EXIT_MA,47,4.439229558868418,4.022306486777127,7.642336156670515,-1.0105591282233428,1,12.658227848101266,-3.2860792902187796,2.408836174050877
ARE,2019-05-15,2019-05-16,145.6000061,2019-06-25,145.5399933,74.20718816067652,5.340254186356936,0.7685388465715759,0.0,1.053569039402687,1.1956493212999548,True,2.830701518787593,9.584382517805023,31.97315459165564,1.6727361667399503,97061072.11009459,4.539571933289133,2.699746884453824,-1.7951321290833766,0.041234576585624794,2019-06-26,142.4299927,EXIT_MA,28,-2.177206914279095,-2.5677170663178983,5.432684113053754,-5.604397910804759,1,14.978902953586498,-1.929788062902893,2.5613704328381948
ARES,2019-05-16,2019-05-17,25.82999992,2019-08-05,26.0,82.4524312896406,1.7481571958993432,0.19267529300834862,0.0,1.2748767102474905,1.2605414147637568,True,7.83996602527155,9.9082341766491,54.11973150796832,2.209807905769232,16352282.0624563,8.968982964330285,3.5995346351818114,-0.8803783312530289,-0.6538464615384654,2019-08-06,26.79000092,EXIT_MA,55,3.7166124776356613,3.302574104471434,14.324431983970376,-2.168019596339199,3,16.033755274261605,-0.8319358515971209,3.2901252778454237
TMUS,2019-05-16,2019-05-17,75.38999939,2019-06-25,75.37999725,74.4186046511628,1.5727241856898124,0.0796568776512796,0.0,1.2201763229087228,1.0073479282352553,True,3.8552331901541947,5.588040273465844,35.33212966153647,1.9209329309175591,228618403.1823297,4.029807075730374,3.5995346351818114,-0.8803783312530289,0.01326895776716519,2019-06-26,74.27999878,EXIT_MA,27,-1.472344633215683,-1.8656686067357708,7.348455981994406,-3.475265646901604,3,16.033755274261605,-0.8319358515971209,3.2901252778454237
WDAY,2019-05-16,2019-05-17,210.5299988,2019-06-03,212.0,98.30866807610994,1.7181461946278695,1.76162730681646,0.0,1.3113667966460163,0.9784454482660029,True,9.194260009076661,18.92241218282209,80.08834339019697,2.99882096698113,289436681.7566066,10.983140628062472,3.5995346351818114,-0.8803783312530289,-0.6933967924528384,2019-06-04,193.5200043,EXIT_MA,11,-8.07960604044804,-8.446553720925287,3.3724438989547023,-9.93207800274779,3,16.033755274261605,-0.8319358515971209,3.2901252778454237
MAA,2019-05-17,2019-05-20,115.4499969,2019-07-31,115.0500031,80.33826638477801,1.6624646482362484,1.0984182477583815,0.0,1.0558410446467545,1.1235820505562935,True,5.699798678476431,6.031396859976135,30.842718860897953,1.5571490975474844,49999742.175147,7.967347683198511,2.986769927995847,-1.3816580008888746,0.34766952561691156,2019-08-01,118.2300034,EXIT_MA,51,2.407974512470523,1.9991602429596522,7.301862820578386,-3.014288257637887,1,16.666666666666664,-1.5662488699183075,3.0505877576395335
MSI,2019-05-22,2019-05-23,151.3800049,2019-09-09,152.6300049,89.64059196617336,1.4692827102594224,1.991320495469795,0.0,1.3283031188254544,1.3061082986279329,True,6.640307237697951,10.222830655880454,42.19304095504239,2.082485738687151,129094496.55149741,3.836995162232304,2.8545554326388167,-1.1394357971884483,-0.8189739630939386,2019-09-10,170.6199951,EXIT_MA,75,12.709730200306012,12.259791157590216,20.412202998944416,-1.8694686936160831,1,17.894736842105264,-2.424800751558631,2.2323676648312363
GIS,2019-05-23,2019-05-24,53.45000076,2019-05-28,53.43000031,88.16067653276956,1.6983263473943935,0.8113213396226282,0.0,1.2477328361172229,0.935770887073695,True,4.6538961373685295,11.973049757777932,45.58582889250054,1.385924556810097,207898079.70103046,6.391873779408863,1.634283878658338,-2.1412667372516903,0.03743299622676055,2019-05-29,49.04999924,EXIT_MA,2,-8.2319952430998,-8.598334583446709,0.14966888468197492,-10.608048455339258,1,17.473684210526315,-3.551739467302195,1.0693425769820353
GPN,2019-05-24,2019-05-28,147.8300018,2019-08-05,153.4400024,97.46300211416491,6.029665511073119,0.7882270471935904,0.0,1.443429002715345,1.2730626546178865,True,8.50211504796663,15.421488026592955,60.88916637889057,2.2819989085193075,138164793.32158017,5.901030461319756,1.777787695860833,-1.815060605063601,-3.656152575764038,2019-08-06,155.3399963,EXIT_MA,49,5.080155860486513,4.6606742003648005,16.485148348283385,-1.7723026909954198,2,17.894736842105264,-3.8715807628117327,1.4929150095454258
INTU,2019-05-24,2019-05-28,256.3999939,2019-05-29,257.480011,87.9492600422833,1.7921322833141915,0.8934224638307509,-4.310976727245008,1.138459322298126,0.8708223410684939,True,1.3299500372369044,12.57331522245515,40.891934883720914,2.509126646339938,389619991.470238,1.5379797982160825,1.777787695860833,-1.815060605063601,-0.41945667774574424,2019-05-30,250.0,EXIT_MA,2,-2.4960975242831362,-2.885334659914751,1.115450845570387,-4.1107619152716435,2,17.894736842105264,-3.8715807628117327,1.4929150095454258
DG,2019-05-30,2019-05-31,126.1600037,2019-07-30,127.0,86.4693446088795,3.2163504126066482,0.4746823519618415,0.0,1.3123351100321472,1.2814450146388978,True,4.464156459486479,6.9964587928497135,45.17603466173439,1.9629912519685038,216385150.6376388,2.568244473998327,0.4688757473000793,-2.364066653455521,-0.6614144094488128,2019-07-31,133.9299927,EXIT_MA,42,6.158837010243379,5.735049237747392,14.980971263240384,-0.5072979400998601,2,16.0,-4.612938743406126,-0.028311617147147583
VEEV,2019-05-30,2019-05-31,152.3999939,2019-07-30,154.3000031,100.0,6.006060057713002,5.902543845558572,0.0,1.290772492093904,1.552022509462058,True,13.876557443311931,24.419419891147086,105.29536400504216,3.6704462483578513,156623949.5945084,11.496498134965671,0.4688757473000793,-2.364066653455521,-1.2313734036470625,2019-07-31,162.3899994,EXIT_MA,42,6.5551219815370265,6.129752233107721,16.076116129030904,-3.123356096144836,2,16.0,-4.612938743406126,-0.028311617147147583
ECL,2019-06-04,2019-06-05,190.2599945,2019-08-05,190.3999939,91.33192389006342,1.7920595481905792,2.4978464348522467,0.0,1.0013095506197627,1.093526413449742,True,4.649881402888112,11.97861579568007,38.071067673919586,1.5320365669402458,178529470.14573297,3.6811122424780462,1.0208347282240737,-1.0003016597708414,-0.07352909899436266,2019-08-06,195.8099976,EXIT_MA,43,2.9170625777559245,2.5062160205593154,9.975828628545447,-2.0077747347984953,4,16.210526315789473,-4.405840546627715,2.1946195506370003
PGR,2019-06-04,2019-06-05,81.87999725,2019-07-17,81.81999969,91.9661733615222,1.4504879755644082,1.012345296296302,0.0,0.9132507878017664,1.073980024898144,True,8.454176351904618,8.534960746340147,43.36779417284065,1.8766790702978555,214090727.37227702,10.210132069634724,1.0208347282240737,-1.0003016597708414,0.0733287218617873,2019-07-18,80.05000305,EXIT_MA,30,-2.234971008135933,-2.6252505649896785,3.761604706209254,-4.127988963751461,4,16.210526315789473,-4.405840546627715,2.1946195506370003
YUM,2019-06-04,2019-06-05,107.2200012,2019-09-11,106.9700012,89.00634249471459,1.720256350308748,2.5009587820949086,0.0,1.2341213547957175,1.2689451384648152,True,5.509746215519273,8.52709040659465,37.59969661002509,1.3910442898078612,150572201.59938952,4.452687564935598,1.0208347282240737,-1.0003016597708414,0.23371038346777784,2019-09-12,114.9400024,EXIT_MA,69,7.200150264501204,6.772205552866484,11.658272579836538,-0.7741109780924016,4,16.210526315789473,-4.405840546627715,2.1946195506370003
ZTS,2019-06-04,2019-06-05,108.3199997,2019-09-16,108.1200027,86.4693446088795,1.9147347039410905,3.0990749655048777,0.0,1.1104189344643167,1.0810373343552715,True,6.379840927228653,9.36489021173934,36.377402073416135,1.761006680034054,201759603.41611844,4.635634197772753,1.0208347282240737,-1.0003016597708414,0.18497687292418075,2019-09-17,120.0699997,EXIT_MA,72,10.847488951756334,10.404984005841133,20.0886282868038,-0.0184606721338465,4,16.210526315789473,-4.405840546627715,2.1946195506370003
ACGL,2019-06-05,2019-06-06,35.47000122,2019-10-25,35.40000153,83.08668076109936,1.463939525462963,0.5967687075184136,0.0,1.0497291292529314,1.1178396072013093,True,6.054710073720182,10.351644449034424,42.74194602757577,1.8305082669300095,41231482.2372555,5.263159095106151,1.848020378879034,-0.09013320433828298,0.19773922874177785,2019-10-28,40.95000076,EXIT_MA,100,15.449673954085075,14.988797012152633,20.83450559858764,-1.7479637120801805,6,19.157894736842103,-2.0075985512136296,1.539534087077521
ES,2019-06-05,2019-06-06,76.40000153,2019-07-31,76.31999969,85.20084566596195,1.4886403089309383,1.1799010689941936,0.0,1.257978340024518,1.4219388727139282,True,6.199715059901001,6.550682729290602,44.354078370699156,1.531054646549094,112708646.61304474,6.726328354155475,1.848020378879034,-0.09013320433828298,0.10482421426225574,2019-08-01,75.73999786,EXIT_MA,39,-0.8638791319144579,-1.259632109431752,2.787954459874742,-2.13351421120056,6,19.157894736842103,-2.0075985512136296,1.539534087077521
ETR,2019-06-05,2019-06-06,50.16999817,2019-11-06,50.11999893,80.33826638477801,1.9310766079311539,0.40064256276395316,0.0,1.2094699349657836,1.3329532433257782,True,4.576579710469719,7.757311666343658,31.808012921334395,1.5452915034609307,136965098.5976867,3.8648799474578555,1.848020378879034,-0.09013320433828298,0.09975906038990345,2019-11-07,57.93999863,EXIT_MA,108,15.48734451548417,15.026317192069062,21.676301368699047,-1.4749808391312569,6,19.157894736842103,-2.0075985512136296,1.539534087077521
INVH,2019-06-05,2019-06-06,26.39999962,2019-09-11,26.31999969,79.9154334038055,1.817921661988468,0.8042860018914411,0.0,1.0418040300751894,2.0354365885890533,True,5.970075679187192,8.819824746778625,35.53037889585837,1.6384878631432849,82756140.76676363,6.948391050852565,1.848020378879034,-0.09013320433828298,0.3039511054036881,2019-09-12,28.0,EXIT_MA,68,6.060607587236011,5.637211948165222,11.098486144599429,-0.7575714502983666,6,19.157894736842103,-2.0075985512136296,1.539534087077521
LIN,2019-06-05,2019-06-06,194.3099976,2019-07-30,192.75,86.25792811839324,2.231686726253729,0.7316403738541588,0.0,1.1145797405697677,1.1159851240211016,True,6.4490157787644,8.67591239976786,30.12218566395255,2.1045392892347614,310006456.164574,10.414155891485732,1.848020378879034,-0.09013320433828298,0.809337276264599,2019-07-31,195.9100037,EXIT_MA,38,0.823429632938244,0.4209408918885771,6.438170889051564,-2.737889025633955,6,19.157894736842103,-2.0075985512136296,1.539534087077521
MSCI,2019-06-05,2019-06-06,234.8999939,2019-07-24,234.5,98.94291754756871,1.6240285796522358,2.7742480825421634,0.0,1.1963964848091255,0.9987290544834275,True,7.554104933081751,22.35701468074356,73.58798313920747,2.5400860405117256,130515106.5166754,5.663951567371894,1.848020378879034,-0.09013320433828298,0.170573091684445,2019-07-25,233.0,EXIT_MA,34,-0.8088522559982936,-1.2048249016829327,5.393790433810652,-2.5755589430008885,6,19.157894736842103,-2.0075985512136296,1.539534087077521
CSGP,2019-06-06,2019-06-07,54.20999908,2019-09-09,53.99599838,95.13742071881607,1.4539159081931943,1.454282549049024,0.0,1.0639518591593249,1.2879678214953736,True,8.881691061784558,17.887513946092316,68.53208876504107,2.2921141485151653,120333066.54154602,8.694165110033758,2.4741437818696532,0.5867547306357634,0.39632696203515394,2019-09-10,57.45100021,EXIT_MA,65,5.978603919946779,5.5555356408252266,17.95056811500688,-2.1988517620908254,3,20.63157894736842,-1.247818413892321,1.8617086615055012
MCD,2019-06-06,2019-06-07,203.5,2019-09-10,203.0500031,81.81818181818183,1.7554452497521889,0.9445733321496341,0.0,0.9855250469766048,1.2847794698963324,True,3.9081340314781388,8.083906544321628,30.65439692798875,1.1167190250587125,527771781.7245958,2.5349716358226804,2.4741437818696532,0.5867547306357634,0.22161876046777884,2019-09-11,209.6900024,EXIT_MA,66,3.0417702211302133,2.630425829029903,9.056507469287478,-1.847663144963152,3,20.63157894736842,-1.247818413892321,1.8617086615055012
V,2019-06-06,2019-06-07,168.0,2019-08-05,166.9199982,79.06976744186046,1.8914664347829917,0.693728581872266,0.0,1.1563125383707094,1.0096281717848734,True,3.792801625882136,9.75276664766065,37.123136069837656,1.8320154732664045,1161154601.8309946,3.831801387626954,2.4741437818696532,0.5867547306357634,0.6470176202050704,2019-08-06,171.7899933,EXIT_MA,41,2.2559483928571433,1.8477410140433248,9.565480535714288,-0.6071454166666768,3,20.63157894736842,-1.247818413892321,1.8617086615055012
KMI,2019-06-07,2019-06-10,21.18000031,2019-07-18,21.12999916,78.22410147991543,2.012687762051046,0.04734052842017,0.0,1.0625917043066628,1.1838701484360494,True,5.7769281942235295,8.989030843306956,43.64377364066954,1.694274021447715,279880296.5316238,7.09579144774779,3.546846927344638,1.637973901505152,0.2366358352472453,2019-07-19,20.45999908,EXIT_MA,28,-3.3994391853717665,-3.785070166667681,1.5108578154690244,-5.193580613313986,3,21.684210526315788,0.09127037908498448,2.2206312428703967
MSFT,2019-06-07,2019-06-10,132.3999939,2019-08-05,131.3999939,86.89217758985201,1.459836404715578,0.7205175162696031,0.0,1.1272392487070444,1.0715964524795434,True,5.606121295272493,10.56116906826361,39.59417586193543,2.09779445050644,2923740286.680534,4.701190358565732,3.546846927344638,1.637973901505152,0.7610350429399837,2019-08-06,133.8000031,EXIT_MA,40,1.0574088100467893,0.6539860203859105,7.0090628606894745,-1.2764254364516225,3,21.684210526315788,0.09127037908498448,2.2206312428703967
SBUX,2019-06-07,2019-06-10,82.84999847,2019-09-10,82.48000336,96.82875264270614,1.497864121301655,1.0412913617977582,0.0,1.1202485685064065,1.2644792774343996,True,7.4781255023478765,14.902591192806792,69.92171775179274,1.8028601720706816,584272895.1211575,5.879334711227435,3.546846927344638,1.637973901505152,0.44858765146393864,2019-09-11,90.18000031,EXIT_MA,65,8.847316807922677,8.412796581144534,20.36210387633095,-1.774292392452237,3,21.684210526315788,0.09127037908498448,2.2206312428703967
